World,Ranking Global,ExpPoints,Name,Level,Vocation,Achievement,Guild,Quota,Highscore Global,Highscore Vocation,Achievement Global,Achievement Vocation,PVP,Guild Exp,Guild Rank,In Arena,PVP Premium,PVP Free,Insurance 50%,Insurance 80%,Insurance 100%,Date Today,Exp Points,Exp to Up,% to Up
38,4510,453745,Suhu,28,warrior,25, ,5,No rank,No rank,No rank,No rank,51,0,0,9.075,22.687,45.374,22.687,9.075,0,2024-01-19,453.745,29115,39.5
09,4511,453141,Damiya,28,warrior,32,S W A T,20,No rank,No rank,No rank,No rank,5,25787976,23,9.063,22.657,45.314,22.657,9.063,0,2024-01-19,453.141,29719,40.4
02,4512,401509,Skyza,27,wizard,34,Chinese Ll,10,No rank,No rank,No rank,No rank,30,0,0,8.030,20.075,40.151,20.075,8.030,0,2024-01-19,401.509,15281,23.1
07,4513,393985,Vieee,27,warrior,16, ,5,No rank,No rank,No rank,No rank,49,0,0,7.880,19.699,39.398,19.699,7.880,0,2024-01-19,393.985,22805,34.5
37,4514,352223,Abubakar,26,warrior,26,Densus 88,5,No rank,No rank,No rank,No rank,50,0,0,7.044,17.611,35.222,17.611,7.044,0,2024-01-19,352.223,5537,9.4
37,4515,318461,Laele,26,wizard,19, ,10,No rank,No rank,No rank,No rank,27,0,0,6.369,15.923,31.846,15.923,6.369,0,2024-01-19,318.461,39299,66.6
33,4516,304331,Huntlove,25,warrior,32,Hunter X2,1,No rank,No rank,No rank,No rank,91,0,0,6.087,15.217,30.433,15.217,6.087,0,2024-01-19,304.331,919,1.8
07,4517,276963,Adsado,25,wizard,39, ,1,No rank,No rank,No rank,No rank,99,0,0,5.539,13.848,27.696,13.848,5.539,0,2024-01-19,276.963,28287,53.9
07,4518,267391,Draken,25,warrior,29, ,5,No rank,No rank,No rank,No rank,56,0,0,5.348,13.370,26.739,13.370,5.348,0,2024-01-19,267.391,37859,72.1
23,4519,263927,Rubydragon,25,warrior,128,P E A C E,20,No rank,No rank,No rank,No rank,5,41404016,13,5.279,13.196,26.393,13.196,5.279,0,2024-01-19,263.927,41323,78.7
15,4520,254036,Reyzha,24,warrior,25,Thung Slm,1,No rank,No rank,No rank,No rank,100,2717113,77,5.081,12.702,25.404,12.702,5.081,0,2024-01-19,254.036,4724,10.2
07,4521,253149,Theviz,24,warrior,36,W4rp4th,15,No rank,No rank,No rank,No rank,13,0,0,5.063,12.657,25.315,12.657,5.063,0,2024-01-19,253.149,5611,12.1
34,4522,248187,Storeyo,24,warrior,17,The Vips,0,No rank,No rank,No rank,No rank,32,125653,94,4.964,12.409,24.819,12.409,4.964,0,2024-01-19,248.187,10573,22.7
11,4523,246811,Aldoof,24,warrior,52,Konosuba,5,No rank,No rank,No rank,No rank,55,0,0,4.936,12.341,24.681,12.341,4.936,0,2024-01-19,246.811,11949,25.7
07,4524,235809,Jahilliah,24,wizard,12, ,5,No rank,No rank,No rank,No rank,59,0,0,4.716,11.790,23.581,11.790,4.716,0,2024-01-19,235.809,22951,49.4
11,4525,225150,Crazyrichz,24,warrior,26, ,1,No rank,No rank,No rank,No rank,96,0,0,4.503,11.258,22.515,11.258,4.503,0,2024-01-19,225.150,33610,72.3
02,4526,216804,Ishigami,23,wizard,37,Over Lord,5,No rank,No rank,No rank,No rank,68,0,0,4.336,10.840,21.680,10.840,4.336,0,2024-01-19,216.804,1006,2.5
33,4527,211077,Tantebugil,23,warrior,23,Dark Lord,5,No rank,No rank,No rank,No rank,87,4820686,30,4.222,10.554,21.108,10.554,4.222,0,2024-01-19,211.077,6733,16.4
23,4528,201518,Yusufkingz,23,wizard,43,N4g4r4 Hss,10,No rank,No rank,No rank,No rank,48,0,0,4.030,10.076,20.152,10.076,4.030,0,2024-01-19,201.518,16292,39.8
36,4529,193461,Sinven,23,warrior,17,Happyghost,0,No rank,No rank,No rank,No rank,71,0,0,3.869,9.673,19.346,9.673,3.869,0,2024-01-19,193.461,24349,59.5
37,4530,184904,Gytosas,23,warrior,16, ,5,No rank,No rank,No rank,No rank,66,0,0,3.698,9.245,18.490,9.245,3.698,0,2024-01-19,184.904,32906,80.4
33,4531,172453,Twochan,22,warrior,14,Best Mode,1,No rank,No rank,No rank,No rank,89,0,0,3.449,8.623,17.245,8.623,3.449,0,2024-01-19,172.453,9487,26.4
02,4532,167706,Meiiaa,22,wizard,48,Chinese Ll,15,No rank,No rank,No rank,No rank,22,0,0,3.354,8.385,16.771,8.385,3.354,0,2024-01-19,167.706,14234,39.7
33,4533,157883,Skyhigh,22,warrior,37,Dark Lord,1,No rank,No rank,No rank,No rank,92,4820686,30,3.158,7.894,15.788,7.894,3.158,0,2024-01-19,157.883,24057,67.1
37,4534,157351,Afra,22,wizard,31,Banjar,1,No rank,No rank,No rank,No rank,95,0,0,3.147,7.868,15.735,7.868,3.147,0,2024-01-19,157.351,24589,68.6
37,4535,156296,Killers,22,warrior,25, ,1,No rank,No rank,No rank,No rank,91,0,0,3.126,7.815,15.630,7.815,3.126,0,2024-01-19,156.296,25644,71.5
02,4536,151590,Mmmm,22,wizard,27, ,5,No rank,No rank,No rank,No rank,75,0,0,3.032,7.580,15.159,7.580,3.032,0,2024-01-19,151.590,30350,84.6
33,4537,147211,Hepi,21,wizard,22,Hunter X2,5,No rank,No rank,No rank,No rank,84,0,0,2.944,7.361,14.721,7.361,2.944,0,2024-01-19,147.211,3499,11.2
37,4538,145471,Alexso,21,wizard,28, ,5,No rank,No rank,No rank,No rank,69,0,0,2.909,7.274,14.547,7.274,2.909,0,2024-01-19,145.471,5239,16.8
23,4539,144964,Pozzra,21,warrior,37,Gardner,5,No rank,No rank,No rank,No rank,73,0,0,2.899,7.248,14.496,7.248,2.899,0,2024-01-19,144.964,5746,18.4
33,4540,137977,Dinheiro,21,wizard,24,Hirmandade,5,No rank,No rank,No rank,No rank,83,16115817,13,2.760,6.899,13.798,6.899,2.760,0,2024-01-19,137.977,12733,40.8
09,4541,137430,Mrxaipanya,21,wizard,20,Bk Chanel,5,No rank,No rank,No rank,No rank,76,0,0,2.749,6.872,13.743,6.872,2.749,0,2024-01-19,137.430,13280,42.5
02,4542,132537,Chevinha,21,warrior,24,Over Lord,5,No rank,No rank,No rank,No rank,72,0,0,2.651,6.627,13.254,6.627,2.651,0,2024-01-19,132.537,18173,58.2
33,4543,128640,Nuraini,21,wizard,22,Dark Lord,1,No rank,No rank,No rank,No rank,93,4820686,30,2.573,6.432,12.864,6.432,2.573,0,2024-01-19,128.640,22070,70.7
02,4544,128584,Atreus,21,warrior,15, ,5,No rank,No rank,No rank,No rank,83,0,0,2.572,6.429,12.858,6.429,2.572,0,2024-01-19,128.584,22126,70.8
07,4545,128434,Mzreeka,21,warrior,34,Of Unisol,0,No rank,No rank,No rank,No rank,7,299009013,1,2.569,6.422,12.843,6.422,2.569,0,2024-01-19,128.434,22276,71.3
37,4546,127527,Gagalfokus,21,warrior,17, ,1,No rank,No rank,No rank,No rank,93,0,0,2.551,6.376,12.753,6.376,2.551,0,2024-01-19,127.527,23183,74.2
33,4547,127438,Megalodwon,21,wizard,20, ,1,No rank,No rank,No rank,No rank,99,0,0,2.549,6.372,12.744,6.372,2.549,0,2024-01-19,127.438,23272,74.5
38,4548,121499,Rizal,20,warrior,23,Fairy Tail,10,No rank,No rank,No rank,No rank,43,126538,55,2.430,6.075,12.150,6.075,2.430,0,2024-01-19,121.499,2201,8.1
37,4549,121460,Cunglele,20,wizard,26,6 Jahanam,1,No rank,No rank,No rank,No rank,100,0,0,2.429,6.073,12.146,6.073,2.429,0,2024-01-19,121.460,2240,8.3
36,4550,118748,Bacon,20,wizard,20,Venix,10,No rank,No rank,No rank,No rank,36,0,0,2.375,5.937,11.875,5.937,2.375,0,2024-01-19,118.748,4952,18.3
37,4551,114698,Nameanh,20,warrior,28, ,1,No rank,No rank,No rank,No rank,89,0,0,2.294,5.735,11.470,5.735,2.294,0,2024-01-19,114.698,9002,33.3
36,4552,111016,Demonking,20,warrior,16,Happyghost,5,No rank,No rank,No rank,No rank,79,0,0,2.220,5.551,11.102,5.551,2.220,0,2024-01-19,111.016,12684,47.0
23,4553,111013,Elrei,20,wizard,314, , ,No rank,No rank,No rank,58,No rank,0,0,2.220,5.551,11.101,5.551,2.220,0,2024-01-19,111.013,12687,47.0
02,4554,110100,Henz,20,warrior,33,T34m P0wer,20,No rank,No rank,No rank,No rank,4,546322,98,2.202,5.505,11.010,5.505,2.202,0,2024-01-19,110.100,13600,50.4
34,4555,104983,Aliungs,20,warrior,34,The Dragon,15,No rank,No rank,No rank,No rank,18,0,0,2.100,5.249,10.498,5.249,2.100,0,2024-01-19,104.983,18717,69.3
11,4556,104657,Fredrin,20,warrior,33, ,5,No rank,No rank,No rank,No rank,59,0,0,2.093,5.233,10.466,5.233,2.093,0,2024-01-19,104.657,19043,70.5
38,4557,100711,Deka,20,wizard,14, ,0,No rank,No rank,No rank,No rank,10,0,0,2.014,5.036,10.071,5.036,2.014,0,2024-01-19,100.711,22989,85.1
11,4558,99437,Asustuff,19,warrior,13, ,5,No rank,No rank,No rank,No rank,52,0,0,1.989,4.972,9.944,4.972,1.989,0,2024-01-19,99.437,1073,4.6
37,4559,98914,Eva,19,warrior,18, ,1,No rank,No rank,No rank,No rank,94,0,0,1.978,4.946,9.891,4.946,1.978,0,2024-01-19,98.914,1596,6.9
37,4560,97005,Kelupis,19,wizard,19, ,20,No rank,No rank,No rank,No rank,3,0,0,1.940,4.850,9.700,4.850,1.940,0,2024-01-19,97.005,3505,15.1
23,4561,93381,Djinwu,19,wizard,46,D E V I L,15,No rank,No rank,No rank,No rank,19,15574056,24,1.868,4.669,9.338,4.669,1.868,0,2024-01-19,93.381,7129,30.7
02,4562,91398,Undasnenek,19,wizard,32, ,5,No rank,No rank,No rank,No rank,54,0,0,1.828,4.570,9.140,4.570,1.828,0,2024-01-19,91.398,9112,39.3
07,4563,84769,Blackprple,19,wizard,31,In Love,5,No rank,No rank,No rank,No rank,76,28630062,22,1.695,4.238,8.477,4.238,1.695,0,2024-01-19,84.769,15741,67.9
37,4564,81505,Wendylho,19,warrior,29, ,5,No rank,No rank,No rank,No rank,54,0,0,1.630,4.075,8.150,4.075,1.630,0,2024-01-19,81.505,19005,82.0
02,4565,77098,Chichen,18,wizard,315,Tesseract, ,No rank,No rank,No rank,52,No rank,2405114,55,1.542,3.855,7.710,3.855,1.542,0,2024-01-19,77.098,3662,18.5
38,4566,76913,Stirmys,18,wizard,49,K I N G,10,No rank,No rank,No rank,No rank,38,4888017,8,1.538,3.846,7.691,3.846,1.538,0,2024-01-19,76.913,3847,19.5
11,4567,72141,Marvanol,18,warrior,12, ,5,No rank,No rank,No rank,No rank,66,0,0,1.443,3.607,7.214,3.607,1.443,0,2024-01-19,72.141,8619,43.6
23,4568,70714,Topgirlzz,18,wizard,310, , ,No rank,No rank,No rank,63,No rank,0,0,1.414,3.536,7.071,3.536,1.414,0,2024-01-19,70.714,10046,50.9
37,4569,68745,Rekt,18,warrior,13,S K Y,5,No rank,No rank,No rank,No rank,45,0,0,1.375,3.437,6.874,3.437,1.375,0,2024-01-19,68.745,12015,60.8
35,4570,67278,Fuvenaligr,18,warrior,20, ,0,No rank,No rank,No rank,No rank,18,0,0,1.346,3.364,6.728,3.364,1.346,0,2024-01-19,67.278,13482,68.3
02,4571,66891,Rhikudo,18,wizard,28,Over Lord,5,No rank,No rank,No rank,No rank,69,0,0,1.338,3.345,6.689,3.345,1.338,0,2024-01-19,66.891,13869,70.2
09,4572,64237,Hjryyz,18,wizard,22,Mua Mu A,5,No rank,No rank,No rank,No rank,81,0,0,1.285,3.212,6.424,3.212,1.285,0,2024-01-19,64.237,16523,83.7
09,4573,62121,Rizrose,17,warrior,26,Infinity,5,No rank,No rank,No rank,No rank,84,28163663,19,1.242,3.106,6.212,3.106,1.242,0,2024-01-19,62.121,1969,11.8
34,4574,60380,Feiling,17,wizard,231, , ,No rank,No rank,No rank,57,No rank,0,0,1.208,3.019,6.038,3.019,1.208,0,2024-01-19,60.380,3710,22.3
32,4575,57632,Mikki,17,wizard,24, ,5,No rank,No rank,No rank,No rank,89,0,0,1.153,2.882,5.763,2.882,1.153,0,2024-01-19,57.632,6458,38.7
37,4576,54494,Dewanaga,17,warrior,20,Lovenlive,5,No rank,No rank,No rank,No rank,59,13304386,9,1.090,2.725,5.449,2.725,1.090,0,2024-01-19,54.494,9596,57.6
38,4577,54246,Pler,17,warrior,11,K I N G,15,No rank,No rank,No rank,No rank,15,4888017,8,1.085,2.712,5.425,2.712,1.085,0,2024-01-19,54.246,9844,59.1
23,4578,53907,Peaceboss,17,warrior,16,P E A C E,20,No rank,No rank,No rank,No rank,9,41404016,13,1.078,2.695,5.391,2.695,1.078,0,2024-01-19,53.907,10183,61.1
11,4579,53572,Zelip,17,warrior,17,X X,5,No rank,No rank,No rank,No rank,67,0,0,1.071,2.679,5.357,2.679,1.071,0,2024-01-19,53.572,10518,63.1
02,4580,52152,Arsnova,17,warrior,15,Nightraid,10,No rank,No rank,No rank,No rank,49,4293990,45,1.043,2.608,5.215,2.608,1.043,0,2024-01-19,52.152,11938,71.6
37,4581,52083,Ekerkbnate,17,warrior,21, ,1,No rank,No rank,No rank,No rank,92,0,0,1.042,2.604,5.208,2.604,1.042,0,2024-01-19,52.083,12007,72.0
11,4582,51836,Agik,17,warrior,36,Konosuba,5,No rank,No rank,No rank,No rank,56,0,0,1.037,2.592,5.184,2.592,1.037,0,2024-01-19,51.836,12254,73.5
11,4583,51737,Yolandaa,17,wizard,20, ,15,No rank,No rank,No rank,No rank,18,0,0,1.035,2.587,5.174,2.587,1.035,0,2024-01-19,51.737,12353,74.1
38,4584,51668,Dcdanni,17,warrior,13, ,10,No rank,No rank,No rank,No rank,33,0,0,1.033,2.583,5.167,2.583,1.033,0,2024-01-19,51.668,12422,74.5
38,4585,51046,Molly,17,warrior,9,K I N G,10,No rank,No rank,No rank,No rank,45,4888017,8,1.021,2.552,5.105,2.552,1.021,0,2024-01-19,51.046,13044,78.2
38,4586,49089,Jokowidodo,16,warrior,10,K I N G,10,No rank,No rank,No rank,No rank,44,4888017,8,982,2.454,4.909,2.454,982,0,2024-01-19,49.089,1071,7.7
37,4587,48654,Jaher,16,warrior,13, ,20,No rank,No rank,No rank,No rank,6,0,0,973,2.433,4.865,2.433,973,0,2024-01-19,48.654,1506,10.8
01,4588,48619,Dansc,16,warrior,27,Sri Gala,5,No rank,No rank,No rank,No rank,85,102755498,9,972,2.431,4.862,2.431,972,0,2024-01-19,48.619,1541,11.1
07,4589,47368,Sema,16,wizard,35, ,15,No rank,No rank,No rank,No rank,11,0,0,947,2.368,4.737,2.368,947,0,2024-01-19,47.368,2792,20.0
38,4590,44850,Vmod,16,warrior,29, ,20,No rank,No rank,No rank,No rank,8,0,0,897,2.242,4.485,2.242,897,0,2024-01-19,44.850,5310,38.1
23,4591,44580,Meiia,16,wizard,13, ,15,No rank,No rank,No rank,No rank,23,0,0,892,2.229,4.458,2.229,892,0,2024-01-19,44.580,5580,40.1
11,4592,44005,Nyawab,16,warrior,10, ,5,No rank,No rank,No rank,No rank,72,0,0,880,2.200,4.400,2.200,880,0,2024-01-19,44.005,6155,44.2
37,4593,43570,Budaksihir,16,wizard,14, ,5,No rank,No rank,No rank,No rank,60,0,0,871,2.178,4.357,2.178,871,0,2024-01-19,43.570,6590,47.3
01,4594,43404,Koc,16,wizard,39, ,5,No rank,No rank,No rank,No rank,74,0,0,868,2.170,4.340,2.170,868,0,2024-01-19,43.404,6756,48.5
38,4595,43106,Gsantos,16,warrior,17, ,10,No rank,No rank,No rank,No rank,37,0,0,862,2.155,4.311,2.155,862,0,2024-01-19,43.106,7054,50.6
32,4596,42504,Tamvan,16,wizard,21,011,10,No rank,No rank,No rank,No rank,26,0,0,850,2.125,4.250,2.125,850,0,2024-01-19,42.504,7656,55.0
11,4597,42229,Nyawae,16,warrior,12, ,5,No rank,No rank,No rank,No rank,64,0,0,845,2.111,4.223,2.111,845,0,2024-01-19,42.229,7931,56.9
02,4598,39729,Ngakakk,16,warrior,19,Over Lord,5,No rank,No rank,No rank,No rank,66,0,0,795,1.986,3.973,1.986,795,0,2024-01-19,39.729,10431,74.9
09,4599,39249,Prince,16,warrior,20, ,20,No rank,No rank,No rank,No rank,4,0,0,785,1.962,3.925,1.962,785,0,2024-01-19,39.249,10911,78.3
11,4600,38868,Amdradeon,16,warrior,12, ,5,No rank,No rank,No rank,No rank,53,0,0,777,1.943,3.887,1.943,777,0,2024-01-19,38.868,11292,81.1
11,4601,38798,Nyawaa,16,warrior,10, ,5,No rank,No rank,No rank,No rank,69,0,0,776,1.940,3.880,1.940,776,0,2024-01-19,38.798,11362,81.6
38,4602,36882,Ganjar,15,warrior,9,K I N G,10,No rank,No rank,No rank,No rank,47,4888017,8,738,1.844,3.688,1.844,738,0,2024-01-19,36.882,1768,15.4
38,4603,36386,One,15,warrior,12, ,10,No rank,No rank,No rank,No rank,39,0,0,728,1.819,3.639,1.819,728,0,2024-01-19,36.386,2264,19.7
38,4604,35778,Prabowoo,15,warrior,9,K I N G,10,No rank,No rank,No rank,No rank,46,4888017,8,716,1.789,3.578,1.789,716,0,2024-01-19,35.778,2872,25.0
07,4605,35334,Mylovezenx,15,wizard,19, ,10,No rank,No rank,No rank,No rank,37,0,0,707,1.767,3.533,1.767,707,0,2024-01-19,35.334,3316,28.8
38,4606,33191,Kindomcs,15,warrior,10, ,20,No rank,No rank,No rank,No rank,9,0,0,664,1.660,3.319,1.660,664,0,2024-01-19,33.191,5459,47.4
37,4607,33015,Blackboom,15,warrior,16, ,1,No rank,No rank,No rank,No rank,99,0,0,660,1.651,3.302,1.651,660,0,2024-01-19,33.015,5635,49.0
38,4608,32663,Iamking,15,warrior,12, ,10,No rank,No rank,No rank,No rank,48,0,0,653,1.633,3.266,1.633,653,0,2024-01-19,32.663,5987,52.0
11,4609,32365,Nyawad,15,warrior,10, ,1,No rank,No rank,No rank,No rank,95,0,0,647,1.618,3.236,1.618,647,0,2024-01-19,32.365,6285,54.6
38,4610,32069,Iamgroot,15,warrior,12, ,5,No rank,No rank,No rank,No rank,49,0,0,641,1.603,3.207,1.603,641,0,2024-01-19,32.069,6581,57.2
07,4611,29849,Muklis,15,wizard,32, ,15,No rank,No rank,No rank,No rank,12,0,0,597,1.492,2.985,1.492,597,0,2024-01-19,29.849,8801,76.5
38,4612,29750,Two,15,warrior,12, ,10,No rank,No rank,No rank,No rank,40,0,0,595,1.488,2.975,1.488,595,0,2024-01-19,29.750,8900,77.3
02,4613,29555,Gadisya,15,wizard,18,Fire Waker,5,No rank,No rank,No rank,No rank,59,0,0,591,1.478,2.956,1.478,591,0,2024-01-19,29.555,9095,79.0
36,4614,28508,Hooooooou,14,warrior,11,New Jeans,10,No rank,No rank,No rank,No rank,42,0,0,570,1.425,2.851,1.425,570,0,2024-01-19,28.508,752,8.0
38,4615,26272,Litchadom,14,wizard,12, ,20,No rank,No rank,No rank,No rank,3,0,0,525,1.314,2.627,1.314,525,0,2024-01-19,26.272,2988,31.8
32,4616,26187,Pvpbudi,14,warrior,17,Yutubbudiz,0,No rank,No rank,No rank,No rank,3,0,0,524,1.309,2.619,1.309,524,0,2024-01-19,26.187,3073,32.7
37,4617,25982,Kopipagi,14,wizard,11, ,20,No rank,No rank,No rank,No rank,8,0,0,520,1.299,2.598,1.299,520,0,2024-01-19,25.982,3278,34.9
38,4618,25443,Dibunuh,14,wizard,9, ,15,No rank,No rank,No rank,No rank,16,0,0,509,1.272,2.544,1.272,509,0,2024-01-19,25.443,3817,40.6
36,4619,25075,Skar,14,wizard,17, ,10,No rank,No rank,No rank,No rank,34,0,0,502,1.254,2.508,1.254,502,0,2024-01-19,25.075,4185,44.6
37,4620,23741,Nj,14,warrior,21, ,1,No rank,No rank,No rank,No rank,96,0,0,475,1.187,2.374,1.187,475,0,2024-01-19,23.741,5519,58.8
32,4621,23040,Sonj,14,warrior,15, ,0,No rank,No rank,No rank,No rank,5,0,0,461,1.152,2.304,1.152,461,0,2024-01-19,23.040,6220,66.2
33,4622,23005,Minato,14,wizard,15, ,5,No rank,No rank,No rank,No rank,74,0,0,460,1.150,2.300,1.150,460,0,2024-01-19,23.005,6255,66.6
32,4623,22680,Telurbudi,14,warrior,19,Yutubbudiz,0,No rank,No rank,No rank,No rank,15,0,0,454,1.134,2.268,1.134,454,0,2024-01-19,22.680,6580,70.1
38,4624,22567,Machau,14,warrior,17,H3avymet4l,15,No rank,No rank,No rank,No rank,13,14666,79,451,1.128,2.257,1.128,451,0,2024-01-19,22.567,6693,71.3
02,4625,22301,Gadisyah,14,wizard,21,Fire Waker,5,No rank,No rank,No rank,No rank,78,0,0,446,1.115,2.230,1.115,446,0,2024-01-19,22.301,6959,74.1
36,4626,21786,Xhlm,14,warrior,23, ,5,No rank,No rank,No rank,No rank,63,0,0,436,1.089,2.179,1.089,436,0,2024-01-19,21.786,7474,79.6
33,4627,21332,Shisui,13,wizard,16, ,10,No rank,No rank,No rank,No rank,40,0,0,427,1.067,2.133,1.067,427,0,2024-01-19,21.332,378,5.0
09,4628,21236,Naurajr,13,warrior,20,S W A T,15,No rank,No rank,No rank,No rank,24,25787976,23,425,1.062,2.124,1.062,425,0,2024-01-19,21.236,474,6.3
09,4629,21139,Legendepic,13,warrior,20, ,20,No rank,No rank,No rank,No rank,7,0,0,423,1.057,2.114,1.057,423,0,2024-01-19,21.139,571,7.6
38,4630,20373,Mn,13,wizard,15, ,10,No rank,No rank,No rank,No rank,41,0,0,407,1.019,2.037,1.019,407,0,2024-01-19,20.373,1337,17.7
34,4631,19983,Tki,13,warrior,18, ,10,No rank,No rank,No rank,No rank,31,0,0,400,999,1.998,999,400,0,2024-01-19,19.983,1727,22.9
32,4632,19877,Pvpbudiz,13,warrior,20,Yutubbudiz,0,No rank,No rank,No rank,No rank,2,0,0,398,994,1.988,994,398,0,2024-01-19,19.877,1833,24.3
02,4633,19834,Ruskar,13,warrior,10, ,5,No rank,No rank,No rank,No rank,81,0,0,397,992,1.983,992,397,0,2024-01-19,19.834,1876,24.8
38,4634,19318,Daniblack,13,warrior,12, ,15,No rank,No rank,No rank,No rank,20,0,0,386,966,1.932,966,386,0,2024-01-19,19.318,2392,31.7
01,4635,18592,Cashed,13,warrior,13,Syn Szatan,5,No rank,No rank,No rank,No rank,59,0,0,372,930,1.859,930,372,0,2024-01-19,18.592,3118,41.3
11,4636,18457,Xmii,13,wizard,22,4 H U N T,5,No rank,No rank,No rank,No rank,84,32532007,23,369,923,1.846,923,369,0,2024-01-19,18.457,3253,43.1
38,4637,17097,Beegood,13,warrior,19,A O O,5,No rank,No rank,No rank,No rank,63,289299,40,342,855,1.710,855,342,0,2024-01-19,17.097,4613,61.1
02,4638,16724,Undaskakek,13,warrior,10, ,5,No rank,No rank,No rank,No rank,53,0,0,334,836,1.672,836,334,0,2024-01-19,16.724,4986,66.0
07,4639,16609,Axeman,13,warrior,14, ,1,No rank,No rank,No rank,No rank,93,0,0,332,830,1.661,830,332,0,2024-01-19,16.609,5101,67.6
38,4640,16449,Mikyennat,13,wizard,15, ,5,No rank,No rank,No rank,No rank,68,0,0,329,822,1.645,822,329,0,2024-01-19,16.449,5261,69.7
01,4641,16328,Pvpr,13,warrior,10, ,5,No rank,No rank,No rank,No rank,87,0,0,327,816,1.633,816,327,0,2024-01-19,16.328,5382,71.3
32,4642,16240,Bandar,13,warrior,22, ,0,No rank,No rank,No rank,No rank,1,0,0,325,812,1.624,812,325,0,2024-01-19,16.240,5470,72.5
36,4643,16152,Siwon,13,wizard,17,The Lord,5,No rank,No rank,No rank,No rank,60,263804,78,323,808,1.615,808,323,0,2024-01-19,16.152,5558,73.6
37,4644,16065,Bilal,13,wizard,16, ,5,No rank,No rank,No rank,No rank,53,0,0,321,803,1.606,803,321,0,2024-01-19,16.065,5645,74.8
02,4645,15898,Aproditpet,13,warrior,15,Fire Waker,5,No rank,No rank,No rank,No rank,77,0,0,318,795,1.590,795,318,0,2024-01-19,15.898,5812,77.0
11,4646,15721,Konohh,12,warrior,12,Konosuba,5,No rank,No rank,No rank,No rank,54,0,0,314,786,1.572,786,314,0,2024-01-19,15.721,19,0.3
23,4647,15686,EvilSky,12,warrior,313,Executors, ,No rank,No rank,No rank,92,No rank,0,0,314,784,1.569,784,314,0,2024-01-19,15.686,54,0.9
38,4648,15618,Mc,12,warrior,15, ,0,No rank,No rank,No rank,No rank,4,0,0,312,781,1.562,781,312,0,2024-01-19,15.618,122,2.0
32,4649,15107,Json,12,warrior,12, ,0,No rank,No rank,No rank,No rank,14,0,0,302,755,1.511,755,302,0,2024-01-19,15.107,633,10.6
23,4650,14932,Vipwow,12,wizard,24,P E A C E,20,No rank,No rank,No rank,No rank,8,41404016,13,299,747,1.493,747,299,0,2024-01-19,14.932,808,13.5
33,4651,14313,Traikie,12,warrior,18, ,5,No rank,No rank,No rank,No rank,85,0,0,286,716,1.431,716,286,0,2024-01-19,14.313,1427,23.9
02,4652,13999,Taples,12,wizard,14, ,5,No rank,No rank,No rank,No rank,74,0,0,280,700,1.400,700,280,0,2024-01-19,13.999,1741,29.2
38,4653,13991,Treg,12,warrior,15, ,5,No rank,No rank,No rank,No rank,69,0,0,280,700,1.399,700,280,0,2024-01-19,13.991,1749,29.3
38,4654,13803,Terbunuh,12,warrior,11, ,5,No rank,No rank,No rank,No rank,52,0,0,276,690,1.380,690,276,0,2024-01-19,13.803,1937,32.4
34,4655,13497,Haklon,12,wizard,15, ,15,No rank,No rank,No rank,No rank,22,0,0,270,675,1.350,675,270,0,2024-01-19,13.497,2243,37.6
36,4656,13460,Taofek,12,wizard,10, ,5,No rank,No rank,No rank,No rank,59,0,0,269,673,1.346,673,269,0,2024-01-19,13.460,2280,38.2
38,4657,13086,Aglvenosa,12,wizard,11, ,10,No rank,No rank,No rank,No rank,29,0,0,262,654,1.309,654,262,0,2024-01-19,13.086,2654,44.5
38,4658,12753,Yull,12,warrior,13, ,15,No rank,No rank,No rank,No rank,14,0,0,255,638,1.275,638,255,0,2024-01-19,12.753,2987,50.0
34,4659,12683,Aliungzz,12,wizard,15, ,15,No rank,No rank,No rank,No rank,17,0,0,254,634,1.268,634,254,0,2024-01-19,12.683,3057,51.2
09,4660,12648,Shaney,12,warrior,11, ,20,No rank,No rank,No rank,No rank,1,0,0,253,632,1.265,632,253,0,2024-01-19,12.648,3092,51.8
34,4661,12645,Aliungsz,12,wizard,11, ,10,No rank,No rank,No rank,No rank,30,0,0,253,632,1.264,632,253,0,2024-01-19,12.645,3095,51.8
23,4662,12397,Arabianpvp,12,warrior,20,P E A C E,20,No rank,No rank,No rank,No rank,2,41404016,13,248,620,1.240,620,248,0,2024-01-19,12.397,3343,56.0
34,4663,12377,Aliungss,12,wizard,13, ,10,No rank,No rank,No rank,No rank,29,0,0,248,619,1.238,619,248,0,2024-01-19,12.377,3363,56.3
02,4664,12263,Ngakak,12,wizard,27,Over Lord,5,No rank,No rank,No rank,No rank,70,0,0,245,613,1.226,613,245,0,2024-01-19,12.263,3477,58.2
02,4665,12023,Sangkadi,12,warrior,12, ,5,No rank,No rank,No rank,No rank,58,0,0,240,601,1.202,601,240,0,2024-01-19,12.023,3717,62.3
02,4666,11980,Ghuanaz,12,wizard,7, ,5,No rank,No rank,No rank,No rank,73,0,0,240,599,1.198,599,240,0,2024-01-19,11.980,3760,63.0
37,4667,11863,Fo,12,warrior,7, ,1,No rank,No rank,No rank,No rank,97,0,0,237,593,1.186,593,237,0,2024-01-19,11.863,3877,64.9
09,4668,11855,Mikofck,12,warrior,14, ,20,No rank,No rank,No rank,No rank,9,0,0,237,593,1.186,593,237,0,2024-01-19,11.855,3885,65.1
